question,ground_truth,contexts,source,answer
"Based on the provided text, how does the focus of the authors' work differ from prior research concerning retrieval-based NLP tasks?","While prior research only demonstrated that retrieval improves performance for various NLP tasks when they are considered in isolation, the authors' work unifies these previous successes by showing that a single retrieval-based architecture can achieve strong performance across several tasks.","[""<a id='f259359a-3df8-431c-80e2-10f20214b33c'></a>\n\n## 5 Related Work\n\n**Single-Task Retrieval** Prior work has shown that retrieval improves performance across a variety of NLP tasks when considered in isolation. Such tasks include open-domain question answering [5, 29], fact checking [56], fact completion [48], long-form question answering [12], Wikipedia article generation [36], dialogue [41, 65, 9, 13], translation [17], and language modeling [19, 27]. Our work unifies previous successes in incorporating retrieval into individual tasks, showing that a single retrieval-based architecture is capable of achieving strong performance across several tasks.""]",rag,"Based on the provided text, while prior research typically focused on applying retrieval-based architectures to **individual, isolated tasks** (such as open-domain question answering, fact-checking, dialogue, or translation), the authors' work focuses on **unifying these successes**. They demonstrate that a **single retrieval-based architecture** can be successfully applied and fine-tuned to achieve strong performance across a **wide variety of different tasks** ([Page 7, Chunk ID: f259359a-3df8-431c-80e2-10f20214b33c](https://arvind-agentic-rag-2026.s3.amazonaws.com/output/chunk_images/rag_f259359a-3df8-431c-80e2-10f20214b33c.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA6D6JBUZMSC46T2KY%2F20260814%2Fus-east-2%2Fs3%2Faws4_request&X-Amz-Date=20260814T135306Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=a0be73e9eb26414b7a9311e13be36e809a01c960a1557a148f99fcb4f2d8cad1); [Page 8, Chunk ID: 4c94859a-301c-4fe2-aeef-2b5f789ba513](https://arvind-agentic-rag-2026.s3.amazonaws.com/output/chunk_images/rag_4c94859a-301c-4fe2-aeef-2b5f789ba513.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA6D6JBUZMSC46T2KY%2F20260814%2Fus-east-2%2Fs3%2Faws4_request&X-Amz-Date=20260814T135306Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=631d3d2b159a3aa24b45cc9425d3f8ffa3efa64a425a10652a53d2ce82c80f12))."
"According to the provided text, under what specific condition does Google grant permission to reproduce the tables and figures in this paper, and what is the sole permitted purpose for their reproduction?","Permission is granted on the condition that proper attribution is provided, and the sole permitted purpose for reproducing them is for use in journalistic or scholarly works.","[""<a id='28c6cb81-ad8d-4f27-a87a-f5682e509ec1'></a>\n\nProvided proper attribution is provided, Google hereby grants permission to reproduce the tables and figures in this paper solely for use in journalistic or scholarly works.""]",transformer,"According to the provided text, Google grants permission to reproduce the tables and figures under the following condition and for the sole permitted purpose:

* **Condition:** Proper attribution is provided.
* **Sole Permitted Purpose:** Use in journalistic or scholarly works.

<div style=""margin-top: 10px; font-size: 0.9em; color: #666;"">
  <strong>Source:</strong> Transformer paper, Page 0<br>
  <a href=""https://arvind-agentic-rag-2026.s3.amazonaws.com/output/chunk_images/transformer_28c6cb81-ad8d-4f27-a87a-f5682e509ec1.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA6D6JBUZMSC46T2KY%2F20260814%2Fus-east-2%2Fs3%2Faws4_request&X-Amz-Date=20260814T135318Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=2bb1d24244235df2e2451804815beeaa337073fcf3c46749aa59ff24baa8a8de"" target=""_blank"">View visual reference in context</a>
</div>"
"According to the provided text, what specific capability of a model is inhibited by averaging when using a single attention head, and what mechanism can be used to enable this capability?","The capability to jointly attend to information from different representation subspaces at different positions is inhibited by averaging in a single attention head, whereas multi-head attention allows the model to achieve this.","[""<a id='263ce9ff-c7d3-4b87-adc1-289facfc8cd6'></a>\n\nMulti-head attention allows the model to jointly attend to information from different representation subspaces at different positions. With a single attention head, averaging inhibits this.""]",transformer,"According to the provided text:

* **Capability inhibited by averaging with a single attention head:** The model's ability to **jointly attend to information from different representation subspaces at different positions** is inhibited when using a single attention head due to averaging [Page 4].
* **Mechanism to enable this capability:** **Multi-head attention** enables this capability by allowing the model to jointly attend to information from different representation subspaces at different positions through multiple parallel attention heads [Page 4].

![Visual Reference](https://arvind-agentic-rag-2026.s3.amazonaws.com/output/chunk_images/transformer_263ce9ff-c7d3-4b87-adc1-289facfc8cd6.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA6D6JBUZMSC46T2KY%2F20260814%2Fus-east-2%2Fs3%2Faws4_request&X-Amz-Date=20260814T135321Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=cf0498a628ca98cbf87ca3d13990cce9b874ba439b3a7c3e6ec5d2e6c6f70eb7)"
"According to the context, what specific dropout rate was used for the English-to-French Transformer (big) model, what BLEU score did it achieve on the WMT 2014 translation task, and how did its training cost compare to the previous state-of-the-art model?","The English-to-French Transformer (big) model used a dropout rate of P_drop = 0.1 (instead of 0.3), achieved a BLEU score of 41.0, and had a training cost of less than 1/4 of the previous state-of-the-art model.","[""<a id='7165e6b7-abb6-434e-ac56-1fa8bf370c75'></a>\n\nOn the WMT 2014 English-to-French translation task, our big model achieves a BLEU score of 41.0,\noutperforming all of the previously published single models, at less than 1/4 the training cost of the\nprevious state-of-the-art model. The Transformer (big) model trained for English-to-French used\ndropout rate P_drop = 0.1, instead of 0.3.""]",transformer,"According to the context:

* **Dropout Rate:** The English-to-French Transformer (big) model used a dropout rate of $P_{drop} = 0.1$ (instead of 0.3) [Page 7, [7165e6b7-abb6-434e-ac56-1fa8bf370c75](https://arvind-agentic-rag-2026.s3.amazonaws.com/output/chunk_images/transformer_7165e6b7-abb6-434e-ac56-1fa8bf370c75.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA6D6JBUZMSC46T2KY%2F20260814%2Fus-east-2%2Fs3%2Faws4_request&X-Amz-Date=20260814T135323Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=1523d039308e679ebae94f602993c0d518196780f9ea5c535b09146d1d84c828)].
* **BLEU Score:** It achieved a BLEU score of **41.0** (or **41.8** according to the abstract and Table 2) on the WMT 2014 English-to-French translation task [Page 7, [7165e6b7-abb6-434e-ac56-1fa8bf370c75](https://arvind-agentic-rag-2026.s3.amazonaws.com/output/chunk_images/transformer_7165e6b7-abb6-434e-ac56-1fa8bf370c75.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA6D6JBUZMSC46T2KY%2F20260814%2Fus-east-2%2Fs3%2Faws4_request&X-Amz-Date=20260814T135323Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=1523d039308e679ebae94f602993c0d518196780f9ea5c535b09146d1d84c828); Page 0, [a5be0a42-9594-46ec-8257-3bea1e67aa4e](https://arvind-agentic-rag-2026.s3.amazonaws.com/output/chunk_images/transformer_a5be0a42-9594-46ec-8257-3bea1e67aa4e.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA6D6JBUZMSC46T2KY%2F20260814%2Fus-east-2%2Fs3%2Faws4_request&X-Amz-Date=20260814T135323Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=317aa7fb9245542288223fc8b4724e00115eefe713c8766bf6d9889a3bfd88bc)].
* **Training Cost:** It achieved this at **less than 1/4 the training cost** of the previous state-of-the-art model [Page 7, [7165e6b7-abb6-434e-ac56-1fa8bf370c75](https://arvind-agentic-rag-2026.s3.amazonaws.com/output/chunk_images/transformer_7165e6b7-abb6-434e-ac56-1fa8bf370c75.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA6D6JBUZMSC46T2KY%2F20260814%2Fus-east-2%2Fs3%2Faws4_request&X-Amz-Date=20260814T135323Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=1523d039308e679ebae94f602993c0d518196780f9ea5c535b09146d1d84c828)]."
Under what specific condition do RAG-Sequence and RAG-Token become equivalent when utilizing RAG for sequence classification tasks?,RAG-Sequence and RAG-Token become equivalent when the target class is considered as a target sequence of length one.,"[""<a id='090e6bfe-15ee-40a2-91c2-b45502251f6e'></a>\n\nFinally, we note that RAG can be used for sequence classification tasks by considering the target class as a target sequence of length one, in which case RAG-Sequence and RAG-Token are equivalent.""]",rag,"RAG-Sequence and RAG-Token become equivalent when utilizing RAG for sequence classification tasks under the condition that **the target class is considered as a target sequence of length one** [Page 2, https://arvind-agentic-rag-2026.s3.amazonaws.com/output/chunk_images/rag_090e6bfe-15ee-40a2-91c2-b45502251f6e.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA6D6JBUZMSC46T2KY%2F20260814%2Fus-east-2%2Fs3%2Faws4_request&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=bafef736000925bd4cb92427580eaeeea266302cfff669ef83f4381d7c3a4132]."
"According to the provided citation, what is the exact page range, the city and country of publication, and the specific DOI associated with the document?","The exact page range is 6086–6096, the city and country of publication is Florence, Italy, and the DOI is 10.18653/v1/P19-1612.","[""<a id='1abcc97d-d0b9-45be-b49d-e03421810703'></a>\n\nfor Computational Linguistics, pages 6086–6096, Florence, Italy, July 2019. Association for\nComputational Linguistics. doi: 10.18653/v1/P19-1612. URL https://www.aclweb.org/\nanthology/P19-1612.""]",rag,"Based on the provided documents (specifically citing reference [58], *""Attention is all you need""* by Ashish Vaswani et al. in *Advances in Neural Information Processing Systems 30*), here are the details:

* **Exact Page Range:** Pages 5998–6008 [58] (Page 14, rag document).
* **City and Country of Publication:** The publisher is Curran Associates, Inc. (Red Hook, NY, USA), though Neural Information Processing Systems (NeurIPS) proceedings are typically published in the United States. *(Note: The provided citation lists the publisher as Curran Associates, Inc., but does not explicitly name the city and country of publication in the reference text).*
* **Specific DOI:** The citation provides a URL (`http://papers.nips.cc/paper/7181-attention-is-all-you-need.pdf`) rather than a formal Digital Object Identifier (DOI) [58].

---
**Source Citation:**
- Page 14, [rag document](https://arvind-agentic-rag-2026.s3.amazonaws.com/output/chunk_images/rag_8ce50390-2df9-4b9a-9cc3-353ec322352c.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA6D6JBUZMSC46T2KY%2F20260814%2Fus-east-2%2Fs3%2Faws4_request&X-Amz-Date=20260814T135332Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=f5acedd8180ede53e3b3d605a4b2ec6398653c9c3f5e2badcec445dd389447ce) [58]."
"Under what circumstance is it considered proper to disclose a record to an appropriate Federal, state, tribal, territorial, local, international, or foreign law enforcement agency?","When a record, either on its face or in conjunction with other information, indicates a violation or potential violation of law (including criminal, civil, or regulatory violations) and such disclosure is proper and consistent with the official duties of the person making the disclosure.","[""<a id='7b40a672-1c06-4699-895c-b6f7802afe4d'></a>\n\nH. To an appropriate Federal, state,\ntribal, territorial, local, international, or\nforeign law enforcement agency or other\nappropriate authority charged with\ninvestigating or prosecuting a violation\nor enforcing or implementing a law,\nrule, regulation, or order, when a record,\neither on its face or in conjunction with\nother information, indicates a violation\nor potential violation of law, which\nincludes criminal, civil, or regulatory\nviolations and such disclosure is proper\nand consistent with the official duties of\nthe person making the disclosure.""]",DHS-2018-0029-0001_content,"Based on the document, it is considered proper to disclose a record to an appropriate Federal, state, tribal, territorial, local, international, or foreign law enforcement agency (or other appropriate authority charged with investigating, prosecuting, enforcing, or implementing a law, rule, regulation, or order) under the following circumstance:

* When the record, either on its face or in conjunction with other information, **indicates a violation or potential violation of law** (including criminal, civil, or regulatory violations), **and** such disclosure is **proper and consistent with the official duties** of the person making the disclosure.

---
**Source Citation:**
- Page 1, [DHS-2018-0029-0001_content](https://arvind-agentic-rag-2026.s3.amazonaws.com/output/chunk_images/DHS-2018-0029-0001_content_7b40a672-1c06-4699-895c-b6f7802afe4d.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA6D6JBUZMSC46T2KY%2F20260814%2Fus-east-2%2Fs3%2Faws4_request&X-Amz-Date=20260814T135335Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=43f5dcd1067d6abbe5e6a4cc69dae220caae3cd433c3e20e89f2217407afeff6)"
"What specific value was used for label smoothing during training, and what were its effects on the model's metrics?","The label smoothing value used was epsilon_ls = 0.1. It hurts perplexity (as the model learns to be more unsure), but improves accuracy and BLEU score.","[""<a id='1ab7079a-6231-4771-aaf2-7f5e60c3ce15'></a>\n\n**Label Smoothing** During training, we employed label smoothing of value $\\epsilon_{ls}$ = 0.1 [36]. This hurts perplexity, as the model learns to be more unsure, but improves accuracy and BLEU score.""]",transformer,"During training, label smoothing was used with a value of **$\epsilon_{ls} = 0.1$**. 

**Effects on the model's metrics:**
* **Perplexity:** Hurt/increased, because the model learns to be more unsure.
* **Accuracy and BLEU score:** Improved.

<div style=""background-color: #f8f9fa; border-left: 4px solid #007bff; padding: 10px; margin-top: 10px;"">
  <p style=""margin: 0; font-size: 0.9em; color: #555;"">
    <strong>Source:</strong> Transformer paper, Page 7<br>
    <a href=""https://arvind-agentic-rag-2026.s3.amazonaws.com/output/chunk_images/transformer_1ab7079a-6231-4771-aaf2-7f5e60c3ce15.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA6D6JBUZMSC46T2KY%2F20260814%2Fus-east-2%2Fs3%2Faws4_request&X-Amz-Date=20260814T135338Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=86be28dc93e29d472f3d782a93d206c190d2a829e88c0e551360457ac7032df6"" target=""_blank"">View exact location in source document (Visual Reference)</a>
  </p>
</div>"
What are the specific dimension values used for $d_k$ and $d_v$ in each of the parallel attention layers?,64,"[""<a id='efb17216-3fd6-44fb-8966-be564901dc65'></a>\n\nIn this work we employ $h = 8$ parallel attention layers, or heads. For each of these we use $d_k = d_v = d_{model}/h = 64$. Due to the reduced dimension of each head, the total computational cost is similar to that of single-head attention with full dimensionality.""]",transformer,"In each of the parallel attention layers, the specific dimension values used are:

$$d_k = d_v = 64$$

This is calculated using $d_k = d_v = d_{model} / h$, where $h = 8$ parallel attention layers (heads) are employed (with $d_{model} = 512$). 

---
**Source:** 
- Page 4, [Chunk efb17216-3fd6-44fb-8966-be564901dc65](https://arvind-agentic-rag-2026.s3.amazonaws.com/output/chunk_images/transformer_efb17216-3fd6-44fb-8966-be564901dc65.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA6D6JBUZMSC46T2KY%2F20260814%2Fus-east-2%2Fs3%2Faws4_request&X-Amz-Date=20260814T135342Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=e0b5b4c05fc56e4a8ad062003cb44bfc2c18a97835a5defaa66b4beb3604535c)"
"Which two open-domain QA datasets are considered small, requiring their models to be initialized with the NQ RAG model following DPR?",CuratedTrec (CT) and WebQuestions (WQ),"['<a id=\'e2ddced5-576c-4d0d-8203-b3afb8aee8df\'></a>\n\n## 3.1 Open-domain Question Answering\n\nOpen-domain question answering (QA) is an important real-world application and common testbed for knowledge-intensive tasks [20]. We treat questions and answers as input-output text pairs (x, y) and train RAG by directly minimizing the negative log-likelihood of answers. We compare RAG to the popular extractive QA paradigm [5, 7, 31, 26], where answers are extracted spans from retrieved documents, relying primarily on non-parametric knowledge. We also compare to ""Closed-Book QA"" approaches [52], which, like RAG, generate answers, but which do not exploit retrieval, instead relying purely on parametric knowledge. We consider four popular open-domain QA datasets: Natural Questions (NQ) [29], TriviaQA (TQA) [24]. WebQuestions (WQ) [3] and CuratedTrec (CT) [2]. As CT and WQ are small, we follow DPR [26] by initializing CT and WQ models with our NQ RAG model. We use the same train/dev/test splits as prior work [31, 26] and report Exact Match (EM) scores. For TQA, to compare with T5 [52], we also evaluate on the TQA Wiki test set.']",rag,"The two open-domain QA datasets considered small are:

1. **CuratedTrec (CT)**
2. **WebQuestions (WQ)**

Because they are small, their models are initialized with the NQ RAG model following DPR (Dense Passage Retrieval) [Page 3].

<div style=""display: flex; gap: 10px; margin-bottom: 10px;"">
  <img src=""https://arvind-agentic-rag-2026.s3.amazonaws.com/output/chunk_images/rag_e2ddced5-576c-4d0d-8203-b3afb8aee8df.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA6D6JBUZMSC46T2KY%2F20260814%2Fus-east-2%2Fs3%2Faws4_request&X-Amz-Date=20260814T135345Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=9a5031822159ef7863e8a2ebf398d4b0436e18ff7222cd6822b3d288bec766d9"" alt=""Page 3 Source"" style=""width: 45%; border: 1px solid #ccc;""/>
</div>

**Source Citation:**
- Document: *rag* (Page 3)"
What happens to the document posterior after the first token of each book is generated?,The document posterior flattens.,"['<a id=\'0cae9d9f-6615-4f36-9f11-8af8a22fa189\'></a>\n\nJeopardy questions often contain two separate pieces of information, and RAG-Token may perform best because it can generate responses that combine content from several documents. Figure 2 shows an example. When generating ""Sun"", the posterior is high for document 2 which mentions ""The Sun Also Rises"". Similarly, document 1 dominates the posterior when ""A Farewell to Arms"" is generated. Intriguingly, after the first token of each book is generated, the document posterior flattens. This observation suggests that the generator can complete the titles without depending on specific documents. In other words, the model\'s parametric knowledge is sufficient to complete the titles. We find evidence for this hypothesis by feeding the BART-only baseline with the partial decoding ""The Sun. BART completes the generation ""The Sun Also Rises"" is a novel by this author of ""The Sun Also Rises"" indicating the title ""The Sun Also Rises"" is stored in BART\'s parameters. Similarly, BART will complete the partial decoding ""The Sun Also Rises"" is a novel by this author of ""A with ""The Sun Also Rises"" is a novel by this author of ""A Farewell to Arms"". This example shows how parametric and non-parametric memories work together—the non-parametric component helps to guide the generation, drawing out specific knowledge stored in the parametric memory.']",rag,"After the first token of each book is generated, the document posterior **flattens** (meaning it becomes more evenly distributed across documents rather than dominated by a single document) [Page 5]. 

This observation suggests that the generator no longer depends on specific retrieved documents to complete the titles, because the model's parametric knowledge is sufficient to finish them [Page 5].

---
*Source:* [RAG Paper, Page 5](https://arvind-agentic-rag-2026.s3.amazonaws.com/output/chunk_images/rag_0cae9d9f-6615-4f36-9f11-8af8a22fa189.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA6D6JBUZMSC46T2KY%2F20260814%2Fus-east-2%2Fs3%2Faws4_request&X-Amz-Date=20260814T135348Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=ca7694027044b8789da64ff33bef438eca1337282001db153b6a2f4441bbc9db)"
Which volume number of CEUR Workshop Proceedings corresponds to the NIPS 2016 co-located workshop referenced in the context?,volume 1773,"[""<a id='504d1795-ba72-432b-88c4-f5949489dc83'></a>\n\napproaches 2016 co-located with the 30th Annual Conference on Neural Information Processing\nSystems (NIPS 2016), Barcelona, Spain, December 9, 2016, volume 1773 of CEUR Workshop\nProceedings. CEUR-WS.org, 2016. URL http://ceur-ws.org/Vol-1773/CoCoNIPS_\n2016_paper9.pdf.""]",rag,"The NIPS 2016 co-located workshop referenced in the context corresponds to **volume 1773** of CEUR Workshop Proceedings [Page 13, Chunk ID: `504d1795-ba72-432b-88c4-f5949489dc83`].

*[Source: Page 13](https://arvind-agentic-rag-2026.s3.amazonaws.com/output/chunk_images/rag_504d1795-ba72-432b-88c4-f5949489dc83.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA6D6JBUZMSC46T2KY%2F20260814%2Fus-east-2%2Fs3%2Faws4_request&X-Amz-Date=20260814T135355Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=49bca9d564cd1f92905efadf10cfacce6e757b4cf61772a3392ffd6a6dc4ab94)*"
How is the weight assigned to each value computed?,By a compatibility function of the query with the corresponding key.,"[""<a id='0828ff8d-ad88-469a-b6c4-e9983ea18df4'></a>\n\nof the values, where the weight assigned to each value is computed by a compatibility function of the\nquery with the corresponding key.""]",transformer,"In the standard **Scaled Dot-Product Attention** mechanism (used in Transformer models), the weight assigned to each value is computed as follows:

1. **Dot Product:** Compute the dot products of the query ($Q$) with all keys ($K$).
2. **Scaling:** Divide each dot product by the square root of the dimension of the keys, $\sqrt{d_k}$, to prevent extremely small gradients during training when $d_k$ is large [55076076-c236-40b5-8633-beb56ac3dcf4, ca8d8c69-dbb4-4693-93a1-76f27596b747].
3. **Softmax:** Apply a softmax function to the scaled values to obtain the final probability weights assigned to the values [55076076-c236-40b5-8633-beb56ac3dcf4].

Expressed as a formula:

$$\text{Attention}(Q, K, V) = \text{softmax}\left(\frac{QK^T}{\sqrt{d_k}}\right)V$$"
"According to the results in Table 4, which previously reported model is the only one to outperform the authors' model that lacks task-specific tuning?",The Recurrent Neural Network Grammar [8],"[""<a id='c80951ce-11f0-417c-8a32-475b2ebb33a7'></a>\n\nOur results in Table 4 show that despite the lack of task-specific tuning our model performs sur-\nprisingly well, yielding better results than all previously reported models with the exception of the\nRecurrent Neural Network Grammar [8].""]",transformer,"According to Table 4 in the document, the only previously reported model to outperform the authors' model (which lacks task-specific tuning) is the **Recurrent Neural Network Grammar** [8] (page 9, [c80951ce-11f0-417c-8a32-475b2ebb33a7](https://arvind-agentic-rag-2026.s3.amazonaws.com/output/chunk_images/transformer_c80951ce-11f0-417c-8a32-475b2ebb33a7.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA6D6JBUZMSC46T2KY%2F20260814%2Fus-east-2%2Fs3%2Faws4_request&X-Amz-Date=20260814T135401Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=226258db00b36521f5eaee517b92e3830bb38c4a65aa0a9c79e045ac13a580b1))."
"Effective October 1, 2004, what action are WYO companies and the NFIP Direct Servicing Agent permitted to take regarding an existing standard rated policy when a building is removed from the SFHA due to a map revision, LOMA, or LOMR?","They are allowed to convert the existing standard rated policy to a Preferred Risk Policy (PRP), with the same effective date, using the previously paid premium to rewrite the PRP and refunding any excess premium.","[""<a id='1b9302cc-548d-4d90-ab6a-5a327d380d8f'></a>\n\n**Decision:** FEMA understands the challenge of encouraging property owners to purchase or maintain their flood insurance when their buildings are removed from the SFHA due to a map revision or LOMA/LOMR. Therefore, effective October 1, 2004, the WYO companies and the NFIP Direct Servicing Agent will be allowed to convert the existing standard rated policy to a PRP, with the same effective date, due to a map revision or LOMA/LOMR. The premium previously paid on the standard rated policy will be used to rewrite the PRP with any excess premium refunded""]",fema_nfip_policy-interpretation_underwriting-bulletin-2004,"Effective October 1, 2004, Write Your Own (WYO) companies and the NFIP Direct Servicing Agent are permitted to **convert the existing standard rated policy to a Preferred Risk Policy (PRP)** (with the same effective date) when a building is removed from the Special Flood Hazard Area (SFHA) due to a map revision, Letter of Map Amendment (LOMA), or Letter of Map Revision (LOMR). 

Additionally, the premium previously paid on the standard rated policy can be used to rewrite the PRP, with any excess premium refunded to the policyholder.

---
**Source Citation:**
* [FEMA NFIP Policy Interpretation - Underwriting Bulletin 2004, Page 0](https://arvind-agentic-rag-2026.s3.amazonaws.com/output/chunk_images/fema_nfip_policy-interpretation_underwriting-bulletin-2004_1b9302cc-548d-4d90-ab6a-5a327d380d8f.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA6D6JBUZMSC46T2KY%2F20260814%2Fus-east-2%2Fs3%2Faws4_request&X-Amz-Date=20260814T135404Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=d5790c6342ad8649abcbec49780d07d7bf1028f5861ee6c5affdc545465dc541)"
"According to Table 3 rows (A), how much worse is single-head attention compared to the best setting in terms of BLEU score?",0.9 BLEU worse,"[""<a id='baa2c464-84b6-4fd4-b3a9-59bdf4d7265f'></a>\n\nIn Table 3 rows (A), we vary the number of attention heads and the attention key and value dimensions, keeping the amount of computation constant, as described in Section 3.2.2. While single-head attention is 0.9 BLEU worse than the best setting, quality also drops off with too many heads.""]",transformer,"According to Table 3 rows (A), single-head attention is **0.9 BLEU** worse than the best setting [page 8, [baa2c464-84b6-4fd4-b3a9-59bdf4d7265f](https://arvind-agentic-rag-2026.s3.amazonaws.com/output/chunk_images/transformer_baa2c464-84b6-4fd4-b3a9-59bdf4d7265f.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA6D6JBUZMSC46T2KY%2F20260814%2Fus-east-2%2Fs3%2Faws4_request&X-Amz-Date=20260814T135406Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=8b5f18a7ff6ae8dca7eb4c7baf5c13365858ac80059f3056c9a7cf30dd575e9d)]."
